Serial_number:
2124888
Project ID:
KFB Evenes
Location:
Laksmyra 2
LEVEL
UNIT: m
Offset: 0,000000 m
TEMPERATURE
UNIT: °C
Date;Time;ms;LEVEL;TEMPERATURE
22.10.2023;16:10:21;0;11,2023;5,610
22.10.2023;16:40:21;0;11,2012;5,604
22.10.2023;17:10:21;0;11,2008;5,605
22.10.2023;17:40:21;0;11,1996;5,601
22.10.2023;18:10:21;0;11,1981;5,595
22.10.2023;18:40:21;0;11,1972;5,594
22.10.2023;19:10:21;0;11,1970;5,591
22.10.2023;19:40:21;0;11,1969;5,586
22.10.2023;20:10:21;0;11,1966;5,586
22.10.2023;20:40:21;0;11,1962;5,574
22.10.2023;21:10:21;0;11,1946;5,569
22.10.2023;21:40:21;0;11,1945;5,576
22.10.2023;22:10:21;0;11,1931;5,572
22.10.2023;22:40:21;0;11,1917;5,566
22.10.2023;23:10:21;0;11,1912;5,567
22.10.2023;23:40:21;0;11,1909;5,555
23.10.2023;00:10:21;0;11,1908;5,548
23.10.2023;00:40:21;0;11,1898;5,557
23.10.2023;01:10:21;0;11,1897;5,554
23.10.2023;01:40:21;0;11,1891;5,549
23.10.2023;02:10:21;0;11,1891;5,538
23.10.2023;02:40:21;0;11,1888;5,539
23.10.2023;03:10:21;0;11,1891;5,543
23.10.2023;03:40:21;0;11,1902;5,537
23.10.2023;04:10:21;0;11,1890;5,536
23.10.2023;04:40:21;0;11,1888;5,532
23.10.2023;05:10:21;0;11,1886;5,519
23.10.2023;05:40:21;0;11,1879;5,524
23.10.2023;06:10:21;0;11,1881;5,523
23.10.2023;06:40:21;0;11,1879;5,522
23.10.2023;07:10:21;0;11,1881;5,515
23.10.2023;07:40:21;0;11,1888;5,515
23.10.2023;08:10:21;0;11,1896;5,513
23.10.2023;08:40:21;0;11,1913;5,509
23.10.2023;09:10:21;0;11,1926;5,504
23.10.2023;09:40:21;0;11,1944;5,504
23.10.2023;10:10:21;0;11,1945;5,501
23.10.2023;10:40:21;0;11,1953;5,496
23.10.2023;11:10:21;0;11,1965;5,492
23.10.2023;11:40:21;0;11,1979;5,491
23.10.2023;12:10:21;0;11,1979;5,488
23.10.2023;12:40:21;0;11,1991;5,483
23.10.2023;13:10:21;0;11,2005;5,482
23.10.2023;13:40:21;0;11,2008;5,480
23.10.2023;14:10:21;0;11,2019;5,476
23.10.2023;14:40:21;0;11,2033;5,471
23.10.2023;15:10:21;0;11,2038;5,470
23.10.2023;15:40:21;0;11,2045;5,467
23.10.2023;16:10:21;0;11,2052;5,464
23.10.2023;16:40:21;0;11,2068;5,459
23.10.2023;17:10:21;0;11,2073;5,457
23.10.2023;17:40:21;0;11,2084;5,456
23.10.2023;18:10:21;0;11,2097;5,452
23.10.2023;18:40:21;0;11,2117;5,447
23.10.2023;19:10:21;0;11,2160;5,446
23.10.2023;19:40:21;0;11,2182;5,443
23.10.2023;20:10:21;0;11,2212;5,438
23.10.2023;20:40:21;0;11,2241;5,436
23.10.2023;21:10:21;0;11,2254;5,435
23.10.2023;21:40:21;0;11,2267;5,430
23.10.2023;22:10:21;0;11,2293;5,426
23.10.2023;22:40:21;0;11,2310;5,424
23.10.2023;23:10:21;0;11,2328;5,422
23.10.2023;23:40:21;0;11,2338;5,419
24.10.2023;00:10:21;0;11,2354;5,414
24.10.2023;00:40:21;0;11,2371;5,413
24.10.2023;01:10:21;0;11,2380;5,411
24.10.2023;01:40:21;0;11,2394;5,406
24.10.2023;02:10:21;0;11,2407;5,402
24.10.2023;02:40:21;0;11,2420;5,400
24.10.2023;03:10:21;0;11,2435;5,399
24.10.2023;03:40:21;0;11,2439;5,394
24.10.2023;04:10:21;0;11,2436;5,389
24.10.2023;04:40:21;0;11,2454;5,389
24.10.2023;05:10:21;0;11,2452;5,387
24.10.2023;05:40:21;0;11,2468;5,378
24.10.2023;06:10:21;0;11,2471;5,376
24.10.2023;06:40:21;0;11,2481;5,369
24.10.2023;07:10:21;0;11,2489;5,358
24.10.2023;07:40:21;0;11,2500;5,364
24.10.2023;08:10:21;0;11,2498;5,368
24.10.2023;08:40:21;0;11,2491;5,365
24.10.2023;09:10:21;0;11,2503;5,360
24.10.2023;09:40:21;0;11,2521;5,357
24.10.2023;10:10:21;0;11,2518;5,357
24.10.2023;10:40:21;0;11,2505;5,340
24.10.2023;11:10:21;0;11,2505;5,330
24.10.2023;11:40:21;0;11,2495;5,337
24.10.2023;12:10:21;0;11,2488;5,328
24.10.2023;12:40:21;0;11,2498;5,338
24.10.2023;13:10:21;0;11,2496;5,337
24.10.2023;13:40:21;0;11,2494;5,334
24.10.2023;14:10:21;0;11,2497;5,328
24.10.2023;14:40:21;0;11,2508;5,327
24.10.2023;15:10:21;0;11,2502;5,321
24.10.2023;15:40:21;0;11,2488;5,307
24.10.2023;16:10:21;0;11,2477;5,304
24.10.2023;16:40:21;0;11,2470;5,308
24.10.2023;17:10:21;0;11,2458;5,300
24.10.2023;17:40:21;0;11,2447;5,299
24.10.2023;18:10:21;0;11,2440;5,309
24.10.2023;18:40:21;0;11,2437;5,305
24.10.2023;19:10:21;0;11,2423;5,300
24.10.2023;19:40:21;0;11,2417;5,296
24.10.2023;20:10:21;0;11,2420;5,295
24.10.2023;20:40:21;0;11,2410;5,282
24.10.2023;21:10:21;0;11,2404;5,314
24.10.2023;21:40:21;0;11,2386;5,268
24.10.2023;22:10:21;0;11,2388;5,263
24.10.2023;22:40:21;0;11,2391;5,257
24.10.2023;23:10:21;0;11,2382;5,252
24.10.2023;23:40:21;0;11,2375;5,249
25.10.2023;00:10:21;0;11,2373;5,251
25.10.2023;00:40:21;0;11,2357;5,250
25.10.2023;01:10:21;0;11,2345;5,247
25.10.2023;01:40:21;0;11,2343;5,243
25.10.2023;02:10:21;0;11,2342;5,240
25.10.2023;02:40:21;0;11,2324;5,238
25.10.2023;03:10:21;0;11,2315;5,235
25.10.2023;03:40:21;0;11,2304;5,232
25.10.2023;04:10:21;0;11,2291;5,229
25.10.2023;04:40:21;0;11,2275;5,227
25.10.2023;05:10:21;0;11,2259;5,224
25.10.2023;05:40:21;0;11,2251;5,221
25.10.2023;06:10:21;0;11,2238;5,218
25.10.2023;06:40:21;0;11,2224;5,215
25.10.2023;07:10:21;0;11,2213;5,213
25.10.2023;07:40:21;0;11,2208;5,209
25.10.2023;08:10:21;0;11,2207;5,207
25.10.2023;08:40:21;0;11,2197;5,204
25.10.2023;09:10:21;0;11,2186;5,201
25.10.2023;09:40:21;0;11,2181;5,199
25.10.2023;10:10:21;0;11,2178;5,196
25.10.2023;10:40:21;0;11,2168;5,193
25.10.2023;11:10:21;0;11,2155;5,191
25.10.2023;11:40:21;0;11,2146;5,188
25.10.2023;12:10:21;0;11,2139;5,186
25.10.2023;12:40:21;0;11,2134;5,182
25.10.2023;13:10:21;0;11,2115;5,179
25.10.2023;13:40:21;0;11,2092;5,177
25.10.2023;14:10:21;0;11,2068;5,174
25.10.2023;14:40:21;0;11,2049;5,171
25.10.2023;15:10:21;0;11,2027;5,168
25.10.2023;15:40:21;0;11,2017;5,166
25.10.2023;16:10:21;0;11,2010;5,163
25.10.2023;16:40:21;0;11,2006;5,161
25.10.2023;17:10:21;0;11,1995;5,158
25.10.2023;17:40:21;0;11,1981;5,155
25.10.2023;18:10:21;0;11,1954;5,152
25.10.2023;18:40:21;0;11,1938;5,150
25.10.2023;19:10:21;0;11,1930;5,147
25.10.2023;19:40:21;0;11,1920;5,144
25.10.2023;20:10:21;0;11,1906;5,142
25.10.2023;20:40:21;0;11,1902;5,139
25.10.2023;21:10:21;0;11,1886;5,136
25.10.2023;21:40:21;0;11,1869;5,133
25.10.2023;22:10:21;0;11,1858;5,131
25.10.2023;22:40:21;0;11,1848;5,128
25.10.2023;23:10:21;0;11,1833;5,126
25.10.2023;23:40:21;0;11,1814;5,123
26.10.2023;00:10:21;0;11,1806;5,121
26.10.2023;00:40:21;0;11,1793;5,118
26.10.2023;01:10:21;0;11,1778;5,115
26.10.2023;01:40:21;0;11,1769;5,112
26.10.2023;02:10:21;0;11,1753;5,110
26.10.2023;02:40:21;0;11,1745;5,107
26.10.2023;03:10:21;0;11,1736;5,105
26.10.2023;03:40:21;0;11,1722;5,102
26.10.2023;04:10:21;0;11,1707;5,099
26.10.2023;04:40:21;0;11,1682;5,097
26.10.2023;05:10:21;0;11,1666;5,095
26.10.2023;05:40:21;0;11,1647;5,092
26.10.2023;06:10:21;0;11,1619;5,090
26.10.2023;06:40:21;0;11,1601;5,087
26.10.2023;07:10:21;0;11,1592;5,084
26.10.2023;07:40:21;0;11,1580;5,081
26.10.2023;08:10:21;0;11,1568;5,079
26.10.2023;08:40:21;0;11,1556;5,077
26.10.2023;09:10:21;0;11,1552;5,074
26.10.2023;09:40:21;0;11,1552;5,072
26.10.2023;10:10:21;0;11,1540;5,069
26.10.2023;10:40:21;0;11,1534;5,067
26.10.2023;11:10:21;0;11,1529;5,064
26.10.2023;11:40:21;0;11,1520;5,061
26.10.2023;12:10:21;0;11,1515;5,058
26.10.2023;12:40:21;0;11,1505;5,057
26.10.2023;13:10:21;0;11,1496;5,053
26.10.2023;13:40:21;0;11,1484;5,052
26.10.2023;14:10:21;0;11,1475;5,049
26.10.2023;14:40:21;0;11,1469;5,047
26.10.2023;15:10:21;0;11,1465;5,044
26.10.2023;15:40:21;0;11,1453;5,042
26.10.2023;16:10:21;0;11,1439;5,040
26.10.2023;16:40:21;0;11,1425;5,036
26.10.2023;17:10:21;0;11,1428;5,036
26.10.2023;17:40:21;0;11,1424;5,032
26.10.2023;18:10:21;0;11,1433;5,030
26.10.2023;18:40:21;0;11,1431;5,027
26.10.2023;19:10:21;0;11,1427;5,025
26.10.2023;19:40:21;0;11,1428;5,023
26.10.2023;20:10:21;0;11,1432;5,020
26.10.2023;20:40:21;0;11,1433;5,018
26.10.2023;21:10:21;0;11,1445;5,016
26.10.2023;21:40:21;0;11,1453;5,013
26.10.2023;22:10:21;0;11,1461;5,011
26.10.2023;22:40:21;0;11,1458;5,009
26.10.2023;23:10:21;0;11,1447;5,006
26.10.2023;23:40:21;0;11,1445;5,004
27.10.2023;00:10:21;0;11,1445;5,002
27.10.2023;00:40:21;0;11,1441;5,000
27.10.2023;01:10:21;0;11,1433;4,998
27.10.2023;01:40:21;0;11,1413;4,995
27.10.2023;02:10:21;0;11,1426;4,993
27.10.2023;02:40:21;0;11,1418;4,990
27.10.2023;03:10:21;0;11,1409;4,988
27.10.2023;03:40:21;0;11,1409;4,985
27.10.2023;04:10:21;0;11,1392;4,984
27.10.2023;04:40:21;0;11,1380;4,981
27.10.2023;05:10:21;0;11,1377;4,979
27.10.2023;05:40:21;0;11,1375;4,977
27.10.2023;06:10:21;0;11,1361;4,975
27.10.2023;06:40:21;0;11,1356;4,973
27.10.2023;07:10:21;0;11,1352;4,971
27.10.2023;07:40:21;0;11,1344;4,968
27.10.2023;08:10:21;0;11,1352;4,966
27.10.2023;08:40:21;0;11,1354;4,965
27.10.2023;09:10:21;0;11,1356;4,961
27.10.2023;09:40:21;0;11,1376;4,961
27.10.2023;10:10:21;0;11,1371;4,957
27.10.2023;10:40:21;0;11,1379;4,955
27.10.2023;11:10:21;0;11,1389;4,954
27.10.2023;11:40:21;0;11,1395;4,952
27.10.2023;12:10:21;0;11,1393;4,949
27.10.2023;12:40:21;0;11,1384;4,948
27.10.2023;13:10:21;0;11,1383;4,945
27.10.2023;13:40:21;0;11,1376;4,944
27.10.2023;14:10:21;0;11,1375;4,942
27.10.2023;14:40:21;0;11,1381;4,939
27.10.2023;15:10:21;0;11,1381;4,938
27.10.2023;15:40:21;0;11,1384;4,937
27.10.2023;16:10:21;0;11,1380;4,934
27.10.2023;16:40:21;0;11,1389;4,934
27.10.2023;17:10:21;0;11,1392;4,931
27.10.2023;17:40:21;0;11,1402;4,929
27.10.2023;18:10:21;0;11,1394;4,926
27.10.2023;18:40:21;0;11,1392;4,926
27.10.2023;19:10:21;0;11,1387;4,923
27.10.2023;19:40:21;0;11,1386;4,922
27.10.2023;20:10:21;0;11,1393;4,920
27.10.2023;20:40:21;0;11,1397;4,915
27.10.2023;21:10:21;0;11,1409;4,918
27.10.2023;21:40:21;0;11,1420;4,918
27.10.2023;22:10:21;0;11,1424;4,921
27.10.2023;22:40:21;0;11,1432;4,915
27.10.2023;23:10:21;0;11,1430;4,908
27.10.2023;23:40:21;0;11,1437;4,877
28.10.2023;00:10:21;0;11,1422;4,892
28.10.2023;00:40:21;0;11,1431;4,893
28.10.2023;01:10:21;0;11,1431;4,891
28.10.2023;01:40:21;0;11,1422;4,875
28.10.2023;02:10:21;0;11,1426;4,886
28.10.2023;02:40:21;0;11,1413;4,886
28.10.2023;03:10:21;0;11,1410;4,879
28.10.2023;03:40:21;0;11,1412;4,869
28.10.2023;04:10:21;0;11,1401;4,878
28.10.2023;04:40:21;0;11,1375;4,882
28.10.2023;05:10:21;0;11,1370;4,869
28.10.2023;05:40:21;0;11,1360;4,866
28.10.2023;06:10:21;0;11,1345;4,860
28.10.2023;06:40:21;0;11,1340;4,873
28.10.2023;07:10:21;0;11,1322;4,876
28.10.2023;07:40:21;0;11,1322;4,859
28.10.2023;08:10:21;0;11,1321;4,854
28.10.2023;08:40:21;0;11,1336;4,859
28.10.2023;09:10:21;0;11,1339;4,863
28.10.2023;09:40:21;0;11,1347;4,868
28.10.2023;10:10:21;0;11,1337;4,846
28.10.2023;10:40:21;0;11,1339;4,844
28.10.2023;11:10:21;0;11,1334;4,854
28.10.2023;11:40:21;0;11,1329;4,861
28.10.2023;12:10:21;0;11,1313;4,877
28.10.2023;12:40:21;0;11,1307;4,859
28.10.2023;13:10:21;0;11,1295;4,827
28.10.2023;13:40:21;0;11,1286;4,835
28.10.2023;14:10:21;0;11,1254;4,831
28.10.2023;14:40:21;0;11,1251;4,840
28.10.2023;15:10:21;0;11,1232;4,849
28.10.2023;15:40:21;0;11,1219;4,826
28.10.2023;16:10:21;0;11,1211;4,819
28.10.2023;16:40:21;0;11,1203;4,833
28.10.2023;17:10:21;0;11,1200;4,830
28.10.2023;17:40:21;0;11,1191;4,828
28.10.2023;18:10:21;0;11,1182;4,815
28.10.2023;18:40:21;0;11,1171;4,819
28.10.2023;19:10:21;0;11,1162;4,828
28.10.2023;19:40:21;0;11,1153;4,823
28.10.2023;20:10:21;0;11,1146;4,821
28.10.2023;20:40:21;0;11,1146;4,804
28.10.2023;21:10:21;0;11,1150;4,804
28.10.2023;21:40:21;0;11,1159;4,810
28.10.2023;22:10:21;0;11,1156;4,824
28.10.2023;22:40:21;0;11,1159;4,809
28.10.2023;23:10:21;0;11,1164;4,796
28.10.2023;23:40:21;0;11,1168;4,803
29.10.2023;00:10:21;0;11,1167;4,813
29.10.2023;00:40:21;0;11,1171;4,805
29.10.2023;01:10:21;0;11,1166;4,806
29.10.2023;01:40:21;0;11,1169;4,805
29.10.2023;02:10:21;0;11,1161;4,784
29.10.2023;02:40:21;0;11,1158;4,799
29.10.2023;03:10:21;0;11,1157;4,771
29.10.2023;03:40:21;0;11,1163;4,794
29.10.2023;04:10:21;0;11,1166;4,790
29.10.2023;04:40:21;0;11,1167;4,788
29.10.2023;05:10:21;0;11,1168;4,793
29.10.2023;05:40:21;0;11,1169;4,785
29.10.2023;06:10:21;0;11,1166;4,780
29.10.2023;06:40:21;0;11,1162;4,765
29.10.2023;07:10:21;0;11,1161;4,780
29.10.2023;07:40:21;0;11,1169;4,790
29.10.2023;08:10:21;0;11,1163;4,781
29.10.2023;08:40:21;0;11,1168;4,784
29.10.2023;09:10:21;0;11,1171;4,767
29.10.2023;09:40:21;0;11,1166;4,770
29.10.2023;10:10:21;0;11,1165;4,763
29.10.2023;10:40:21;0;11,1182;4,772
29.10.2023;11:10:21;0;11,1187;4,768
29.10.2023;11:40:21;0;11,1186;4,761
29.10.2023;12:10:21;0;11,1183;4,753
29.10.2023;12:40:21;0;11,1185;4,765
29.10.2023;13:10:21;0;11,1177;4,741
29.10.2023;13:40:21;0;11,1165;4,752
29.10.2023;14:10:21;0;11,1157;4,749
29.10.2023;14:40:21;0;11,1150;4,739
29.10.2023;15:10:21;0;11,1147;4,747
29.10.2023;15:40:21;0;11,1142;4,740
29.10.2023;16:10:21;0;11,1137;4,746
29.10.2023;16:40:21;0;11,1133;4,733
29.10.2023;17:10:21;0;11,1131;4,737
29.10.2023;17:40:21;0;11,1126;4,754
29.10.2023;18:10:21;0;11,1121;4,801
29.10.2023;18:40:21;0;11,1114;4,761
29.10.2023;19:10:21;0;11,1110;4,716
29.10.2023;19:40:21;0;11,1101;4,714
29.10.2023;20:10:21;0;11,1105;4,732
29.10.2023;20:40:21;0;11,1112;4,727
29.10.2023;21:10:21;0;11,1111;4,715
29.10.2023;21:40:21;0;11,1109;4,716
29.10.2023;22:10:21;0;11,1116;4,706
29.10.2023;22:40:21;0;11,1116;4,710
29.10.2023;23:10:21;0;11,1116;4,706
29.10.2023;23:40:21;0;11,1108;4,704
30.10.2023;00:10:21;0;11,1110;4,705
30.10.2023;00:40:21;0;11,1101;4,704
30.10.2023;01:10:21;0;11,1106;4,699
30.10.2023;01:40:21;0;11,1107;4,713
30.10.2023;02:10:21;0;11,1101;4,714
30.10.2023;02:40:21;0;11,1091;4,698
30.10.2023;03:10:21;0;11,1088;4,690
30.10.2023;03:40:21;0;11,1082;4,691
30.10.2023;04:10:21;0;11,1099;4,692
30.10.2023;04:40:21;0;11,1106;4,687
30.10.2023;05:10:21;0;11,1106;4,682
30.10.2023;05:40:21;0;11,1102;4,684
30.10.2023;06:10:21;0;11,1101;4,681
30.10.2023;06:40:21;0;11,1097;4,677
30.10.2023;07:10:21;0;11,1102;4,681
30.10.2023;07:40:21;0;11,1101;4,675
30.10.2023;08:10:21;0;11,1104;4,679
30.10.2023;08:40:21;0;11,1129;4,688
30.10.2023;09:10:21;0;11,1141;4,693
30.10.2023;09:40:21;0;11,1156;4,684
30.10.2023;10:10:21;0;11,1181;4,688
30.10.2023;10:40:21;0;11,1187;4,677
30.10.2023;11:10:21;0;11,1198;4,672
30.10.2023;11:40:21;0;11,1205;4,678
30.10.2023;12:10:21;0;11,1211;4,701
30.10.2023;12:40:21;0;11,1207;4,675
30.10.2023;13:10:21;0;11,1219;4,694
30.10.2023;13:40:21;0;11,1223;4,682
30.10.2023;14:10:21;0;11,1223;4,652
30.10.2023;14:40:21;0;11,1235;4,665
30.10.2023;15:10:21;0;11,1240;4,683
30.10.2023;15:40:21;0;11,1256;4,697
30.10.2023;16:10:21;0;11,1268;4,669
30.10.2023;16:40:21;0;11,1270;4,670
30.10.2023;17:10:21;0;11,1286;4,680
30.10.2023;17:40:21;0;11,1297;4,676
30.10.2023;18:10:21;0;11,1316;4,687
30.10.2023;18:40:21;0;11,1334;4,687
30.10.2023;19:10:21;0;11,1354;4,694
30.10.2023;19:40:21;0;11,1369;4,686
30.10.2023;20:10:21;0;11,1375;4,666
30.10.2023;20:40:21;0;11,1399;4,681
30.10.2023;21:10:21;0;11,1412;4,665
30.10.2023;21:40:21;0;11,1425;4,655
30.10.2023;22:10:21;0;11,1452;4,669
30.10.2023;22:40:21;0;11,1468;4,669
30.10.2023;23:10:21;0;11,1493;4,669
30.10.2023;23:40:21;0;11,1510;4,672
31.10.2023;00:10:21;0;11,1526;4,654
31.10.2023;00:40:21;0;11,1543;4,656
31.10.2023;01:10:21;0;11,1567;4,669
31.10.2023;01:40:21;0;11,1587;4,653
31.10.2023;02:10:21;0;11,1599;4,644
31.10.2023;02:40:21;0;11,1617;4,635
31.10.2023;03:10:21;0;11,1638;4,645
31.10.2023;03:40:21;0;11,1654;4,670
31.10.2023;04:10:21;0;11,1653;4,664
31.10.2023;04:40:21;0;11,1659;4,690
31.10.2023;05:10:21;0;11,1684;4,696
31.10.2023;05:40:21;0;11,1696;4,694
31.10.2023;06:10:21;0;11,1713;4,695
31.10.2023;06:40:21;0;11,1733;4,698
31.10.2023;07:10:21;0;11,1745;4,698
31.10.2023;07:40:21;0;11,1773;4,694
31.10.2023;08:10:21;0;11,1796;4,690
31.10.2023;08:40:21;0;11,1819;4,678
31.10.2023;09:10:21;0;11,1841;4,677
31.10.2023;09:40:21;0;11,1880;4,682
31.10.2023;10:10:21;0;11,1911;4,684
31.10.2023;10:40:21;0;11,1941;4,684
31.10.2023;11:10:21;0;11,1966;4,686
31.10.2023;11:40:21;0;11,1981;4,688
31.10.2023;12:10:21;0;11,2007;4,691
31.10.2023;12:40:21;0;11,2019;4,693
31.10.2023;13:10:21;0;11,2022;4,694
31.10.2023;13:40:21;0;11,2038;4,692
31.10.2023;14:10:21;0;11,2041;4,691
31.10.2023;14:40:21;0;11,2054;4,690
31.10.2023;15:10:21;0;11,2086;4,688
31.10.2023;15:40:21;0;11,2090;4,686
31.10.2023;16:10:21;0;11,2095;4,682
31.10.2023;16:40:21;0;11,2121;4,680
31.10.2023;17:10:21;0;11,2139;4,680
31.10.2023;17:40:21;0;11,2151;4,680
31.10.2023;18:10:21;0;11,2168;4,680
31.10.2023;18:40:21;0;11,2190;4,679
31.10.2023;19:10:21;0;11,2202;4,681
31.10.2023;19:40:21;0;11,2214;4,681
31.10.2023;20:10:21;0;11,2223;4,685
31.10.2023;20:40:21;0;11,2227;4,690
31.10.2023;21:10:21;0;11,2229;4,621
31.10.2023;21:40:21;0;11,2242;4,563
31.10.2023;22:10:21;0;11,2260;4,541
31.10.2023;22:40:21;0;11,2257;4,551
31.10.2023;23:10:21;0;11,2254;4,549
31.10.2023;23:40:21;0;11,2261;4,548
01.11.2023;00:10:21;0;11,2270;4,561
01.11.2023;00:40:21;0;11,2253;4,549
01.11.2023;01:10:21;0;11,2253;4,547
01.11.2023;01:40:21;0;11,2254;4,542
01.11.2023;02:10:21;0;11,2253;4,543
01.11.2023;02:40:21;0;11,2264;4,547
01.11.2023;03:10:21;0;11,2242;4,537
01.11.2023;03:40:21;0;11,2226;4,538
01.11.2023;04:10:21;0;11,2226;4,531
01.11.2023;04:40:21;0;11,2206;4,532
01.11.2023;05:10:21;0;11,2207;4,544
01.11.2023;05:40:21;0;11,2187;4,518
01.11.2023;06:10:21;0;11,2179;4,527
01.11.2023;06:40:21;0;11,2163;4,517
01.11.2023;07:10:21;0;11,2156;4,530
01.11.2023;07:40:21;0;11,2140;4,529
01.11.2023;08:10:21;0;11,2140;4,521
01.11.2023;08:40:21;0;11,2154;4,525
01.11.2023;09:10:21;0;11,2139;4,517
01.11.2023;09:40:21;0;11,2139;4,520
01.11.2023;10:10:21;0;11,2128;4,512
01.11.2023;10:40:21;0;11,2128;4,511
01.11.2023;11:10:21;0;11,2113;4,509
01.11.2023;11:40:21;0;11,2096;4,506
01.11.2023;12:10:21;0;11,2087;4,508
01.11.2023;12:40:21;0;11,2060;4,507
01.11.2023;13:10:21;0;11,2027;4,496
01.11.2023;13:40:21;0;11,2006;4,497
01.11.2023;14:10:21;0;11,1988;4,502
01.11.2023;14:40:21;0;11,1971;4,492
01.11.2023;15:10:21;0;11,1961;4,503
01.11.2023;15:40:21;0;11,1947;4,491
01.11.2023;16:10:21;0;11,1927;4,495
01.11.2023;16:40:21;0;11,1908;4,497
01.11.2023;17:10:21;0;11,1885;4,495
01.11.2023;17:40:21;0;11,1867;4,492
01.11.2023;18:10:21;0;11,1866;4,485
01.11.2023;18:40:21;0;11,1849;4,482
01.11.2023;19:10:21;0;11,1837;4,479
01.11.2023;19:40:21;0;11,1838;4,477
01.11.2023;20:10:21;0;11,1815;4,484
01.11.2023;20:40:21;0;11,1803;4,477
01.11.2023;21:10:21;0;11,1791;4,471
01.11.2023;21:40:21;0;11,1778;4,486
01.11.2023;22:10:21;0;11,1771;4,474
01.11.2023;22:40:21;0;11,1747;4,473
01.11.2023;23:10:21;0;11,1726;4,473
01.11.2023;23:40:21;0;11,1718;4,473
02.11.2023;00:10:21;0;11,1711;4,462
02.11.2023;00:40:21;0;11,1694;4,467
02.11.2023;01:10:21;0;11,1680;4,468
02.11.2023;01:40:21;0;11,1649;4,458
02.11.2023;02:10:21;0;11,1640;4,469
02.11.2023;02:40:21;0;11,1624;4,462
02.11.2023;03:10:21;0;11,1611;4,455
02.11.2023;03:40:21;0;11,1598;4,454
02.11.2023;04:10:21;0;11,1591;4,454
02.11.2023;04:40:21;0;11,1579;4,446
02.11.2023;05:10:21;0;11,1581;4,460
02.11.2023;05:40:21;0;11,1572;4,448
02.11.2023;06:10:21;0;11,1567;4,452
02.11.2023;06:40:21;0;11,1557;4,446
02.11.2023;07:10:21;0;11,1542;4,446
02.11.2023;07:40:21;0;11,1536;4,445
02.11.2023;08:10:21;0;11,1537;4,446
02.11.2023;08:40:21;0;11,1535;4,439
02.11.2023;09:10:21;0;11,1536;4,442
02.11.2023;09:40:21;0;11,1536;4,441
02.11.2023;10:10:21;0;11,1544;4,433
02.11.2023;10:40:21;0;11,1533;4,432
02.11.2023;11:10:21;0;11,1534;4,441
02.11.2023;11:40:21;0;11,1547;4,437
02.11.2023;12:10:21;0;11,1535;4,432
02.11.2023;12:40:21;0;11,1529;4,432
02.11.2023;13:10:21;0;11,1527;4,434
02.11.2023;13:40:21;0;11,1511;4,423
02.11.2023;14:10:21;0;11,1517;4,420
02.11.2023;14:40:21;0;11,1520;4,435
02.11.2023;15:10:21;0;11,1520;4,421
02.11.2023;15:40:21;0;11,1523;4,422
02.11.2023;16:10:21;0;11,1514;4,417
02.11.2023;16:40:21;0;11,1504;4,415
02.11.2023;17:10:21;0;11,1514;4,426
02.11.2023;17:40:21;0;11,1506;4,418
02.11.2023;18:10:21;0;11,1508;4,411
02.11.2023;18:40:21;0;11,1503;4,409
02.11.2023;19:10:21;0;11,1494;4,416
02.11.2023;19:40:21;0;11,1487;4,406
02.11.2023;20:10:21;0;11,1491;4,421
02.11.2023;20:40:21;0;11,1512;4,405
02.11.2023;21:10:21;0;11,1525;4,413
02.11.2023;21:40:21;0;11,1531;4,401
02.11.2023;22:10:21;0;11,1543;4,406
02.11.2023;22:40:21;0;11,1539;4,400
02.11.2023;23:10:21;0;11,1547;4,395
02.11.2023;23:40:21;0;11,1541;4,394
03.11.2023;00:10:21;0;11,1535;4,392
03.11.2023;00:40:21;0;11,1519;4,389
03.11.2023;01:10:21;0;11,1527;4,391
03.11.2023;01:40:21;0;11,1525;4,391
03.11.2023;02:10:21;0;11,1510;4,385
03.11.2023;02:40:21;0;11,1514;4,384
03.11.2023;03:10:21;0;11,1511;4,386
03.11.2023;03:40:21;0;11,1512;4,379
03.11.2023;04:10:21;0;11,1501;4,373
03.11.2023;04:40:21;0;11,1505;4,372
03.11.2023;05:10:21;0;11,1513;4,388
03.11.2023;05:40:21;0;11,1508;4,377
03.11.2023;06:10:21;0;11,1502;4,372
03.11.2023;06:40:21;0;11,1483;4,369
03.11.2023;07:10:21;0;11,1499;4,375
03.11.2023;07:40:21;0;11,1495;4,372
03.11.2023;08:10:21;0;11,1484;4,370
03.11.2023;08:40:21;0;11,1488;4,372
03.11.2023;09:10:21;0;11,1507;4,374
03.11.2023;09:40:21;0;11,1505;4,372
03.11.2023;10:10:21;0;11,1517;4,374
03.11.2023;10:40:21;0;11,1526;4,375
03.11.2023;11:10:21;0;11,1558;4,373
03.11.2023;11:40:21;0;11,1553;4,375
03.11.2023;12:10:21;0;11,1551;4,368
03.11.2023;12:40:21;0;11,1536;4,370
03.11.2023;13:10:21;0;11,1545;4,369
03.11.2023;13:40:21;0;11,1538;4,363
03.11.2023;14:10:21;0;11,1531;4,369
03.11.2023;14:40:21;0;11,1554;4,364
03.11.2023;15:10:21;0;11,1569;4,364
03.11.2023;15:40:21;0;11,1584;4,357
03.11.2023;16:10:21;0;11,1597;4,354
03.11.2023;16:40:21;0;11,1580;4,357
03.11.2023;17:10:21;0;11,1610;4,352
