Serial_number:
2124511
Project ID:
KFB Evenes
Location:
Laksmyra 1
LEVEL
UNIT: m
Offset: 0,000000 m
TEMPERATURE
UNIT: °C
Date;Time;ms;LEVEL;TEMPERATURE
22.10.2023;16:10:21;0;10,6023;3,508
22.10.2023;16:40:21;0;10,6021;3,496
22.10.2023;17:10:21;0;10,6024;3,483
22.10.2023;17:40:21;0;10,6009;3,472
22.10.2023;18:10:21;0;10,6000;3,460
22.10.2023;18:40:21;0;10,5994;3,448
22.10.2023;19:10:21;0;10,5994;3,436
22.10.2023;19:40:21;0;10,5998;3,422
22.10.2023;20:10:21;0;10,6003;3,409
22.10.2023;20:40:21;0;10,6000;3,392
22.10.2023;21:10:21;0;10,5991;3,381
22.10.2023;21:40:21;0;10,5991;3,367
22.10.2023;22:10:21;0;10,5983;3,353
22.10.2023;22:40:21;0;10,5971;3,339
22.10.2023;23:10:21;0;10,5965;3,328
22.10.2023;23:40:21;0;10,5970;3,316
23.10.2023;00:10:21;0;10,5972;3,301
23.10.2023;00:40:21;0;10,5968;3,290
23.10.2023;01:10:21;0;10,5971;3,283
23.10.2023;01:40:21;0;10,5971;3,275
23.10.2023;02:10:21;0;10,5978;3,269
23.10.2023;02:40:21;0;10,5976;3,261
23.10.2023;03:10:21;0;10,5983;3,250
23.10.2023;03:40:21;0;10,5994;3,246
23.10.2023;04:10:21;0;10,5994;3,244
23.10.2023;04:40:21;0;10,5996;3,246
23.10.2023;05:10:21;0;10,6004;3,243
23.10.2023;05:40:21;0;10,5999;3,244
23.10.2023;06:10:21;0;10,6001;3,241
23.10.2023;06:40:21;0;10,6001;3,228
23.10.2023;07:10:21;0;10,6010;3,223
23.10.2023;07:40:21;0;10,6026;3,226
23.10.2023;08:10:21;0;10,6044;3,224
23.10.2023;08:40:21;0;10,6062;3,228
23.10.2023;09:10:21;0;10,6080;3,223
23.10.2023;09:40:21;0;10,6099;3,212
23.10.2023;10:10:21;0;10,6103;3,202
23.10.2023;10:40:21;0;10,6115;3,193
23.10.2023;11:10:21;0;10,6128;3,184
23.10.2023;11:40:21;0;10,6146;3,185
23.10.2023;12:10:21;0;10,6155;3,183
23.10.2023;12:40:21;0;10,6168;3,176
23.10.2023;13:10:21;0;10,6182;3,172
23.10.2023;13:40:21;0;10,6182;3,170
23.10.2023;14:10:21;0;10,6199;3,162
23.10.2023;14:40:21;0;10,6212;3,152
23.10.2023;15:10:21;0;10,6219;3,148
23.10.2023;15:40:21;0;10,6229;3,146
23.10.2023;16:10:21;0;10,6240;3,155
23.10.2023;16:40:21;0;10,6258;3,156
23.10.2023;17:10:21;0;10,6262;3,148
23.10.2023;17:40:21;0;10,6276;3,142
23.10.2023;18:10:21;0;10,6294;3,146
23.10.2023;18:40:21;0;10,6318;3,149
23.10.2023;19:10:21;0;10,6368;3,148
23.10.2023;19:40:21;0;10,6402;3,134
23.10.2023;20:10:21;0;10,6438;3,130
23.10.2023;20:40:21;0;10,6464;3,119
23.10.2023;21:10:21;0;10,6482;3,111
23.10.2023;21:40:21;0;10,6488;3,098
23.10.2023;22:10:21;0;10,6518;3,092
23.10.2023;22:40:21;0;10,6543;3,101
23.10.2023;23:10:21;0;10,6560;3,103
23.10.2023;23:40:21;0;10,6568;3,090
24.10.2023;00:10:21;0;10,6590;3,094
24.10.2023;00:40:21;0;10,6607;3,076
24.10.2023;01:10:21;0;10,6625;3,091
24.10.2023;01:40:21;0;10,6638;3,111
24.10.2023;02:10:21;0;10,6651;3,110
24.10.2023;02:40:21;0;10,6665;3,101
24.10.2023;03:10:21;0;10,6683;3,094
24.10.2023;03:40:21;0;10,6696;3,177
24.10.2023;04:10:21;0;10,6692;3,154
24.10.2023;04:40:21;0;10,6706;3,156
24.10.2023;05:10:21;0;10,6714;3,191
24.10.2023;05:40:21;0;10,6733;3,237
24.10.2023;06:10:21;0;10,6737;3,243
24.10.2023;06:40:21;0;10,6744;3,216
24.10.2023;07:10:21;0;10,6751;3,176
24.10.2023;07:40:21;0;10,6775;3,268
24.10.2023;08:10:21;0;10,6775;3,270
24.10.2023;08:40:21;0;10,6775;3,269
24.10.2023;09:10:21;0;10,6788;3,307
24.10.2023;09:40:21;0;10,6808;3,315
24.10.2023;10:10:21;0;10,6808;3,316
24.10.2023;10:40:21;0;10,6795;3,278
24.10.2023;11:10:21;0;10,6797;3,299
24.10.2023;11:40:21;0;10,6796;3,334
24.10.2023;12:10:21;0;10,6792;3,336
24.10.2023;12:40:21;0;10,6802;3,357
24.10.2023;13:10:21;0;10,6804;3,392
24.10.2023;13:40:21;0;10,6802;3,397
24.10.2023;14:10:21;0;10,6808;3,418
24.10.2023;14:40:21;0;10,6820;3,409
24.10.2023;15:10:21;0;10,6813;3,420
24.10.2023;15:40:21;0;10,6802;3,370
24.10.2023;16:10:21;0;10,6795;3,344
24.10.2023;16:40:21;0;10,6786;3,326
24.10.2023;17:10:21;0;10,6776;3,371
24.10.2023;17:40:21;0;10,6767;3,316
24.10.2023;18:10:21;0;10,6770;3,347
24.10.2023;18:40:21;0;10,6758;3,274
24.10.2023;19:10:21;0;10,6744;3,256
24.10.2023;19:40:21;0;10,6739;3,239
24.10.2023;20:10:21;0;10,6742;3,191
24.10.2023;20:40:21;0;10,6728;3,161
24.10.2023;21:10:21;0;10,6723;3,185
24.10.2023;21:40:21;0;10,6714;3,169
24.10.2023;22:10:21;0;10,6718;3,155
24.10.2023;22:40:21;0;10,6710;3,110
24.10.2023;23:10:21;0;10,6698;3,057
24.10.2023;23:40:21;0;10,6691;3,016
25.10.2023;00:10:21;0;10,6684;2,971
25.10.2023;00:40:21;0;10,6670;2,960
25.10.2023;01:10:21;0;10,6666;2,973
25.10.2023;01:40:21;0;10,6662;2,959
25.10.2023;02:10:21;0;10,6659;2,937
25.10.2023;02:40:21;0;10,6642;2,922
25.10.2023;03:10:21;0;10,6632;2,900
25.10.2023;03:40:21;0;10,6621;2,915
25.10.2023;04:10:21;0;10,6609;2,888
25.10.2023;04:40:21;0;10,6594;2,876
25.10.2023;05:10:21;0;10,6586;2,884
25.10.2023;05:40:21;0;10,6571;2,861
25.10.2023;06:10:21;0;10,6556;2,848
25.10.2023;06:40:21;0;10,6542;2,833
25.10.2023;07:10:21;0;10,6532;2,837
25.10.2023;07:40:21;0;10,6529;2,827
25.10.2023;08:10:21;0;10,6524;2,803
25.10.2023;08:40:21;0;10,6517;2,799
25.10.2023;09:10:21;0;10,6508;2,804
25.10.2023;09:40:21;0;10,6500;2,795
25.10.2023;10:10:21;0;10,6490;2,779
25.10.2023;10:40:21;0;10,6474;2,767
25.10.2023;11:10:21;0;10,6469;2,765
25.10.2023;11:40:21;0;10,6458;2,762
25.10.2023;12:10:21;0;10,6455;2,754
25.10.2023;12:40:21;0;10,6446;2,748
25.10.2023;13:10:21;0;10,6428;2,744
25.10.2023;13:40:21;0;10,6405;2,750
25.10.2023;14:10:21;0;10,6384;2,754
25.10.2023;14:40:21;0;10,6364;2,768
25.10.2023;15:10:21;0;10,6350;2,770
25.10.2023;15:40:21;0;10,6339;2,776
25.10.2023;16:10:21;0;10,6329;2,778
25.10.2023;16:40:21;0;10,6328;2,798
25.10.2023;17:10:21;0;10,6313;2,785
25.10.2023;17:40:21;0;10,6297;2,784
25.10.2023;18:10:21;0;10,6277;2,787
25.10.2023;18:40:21;0;10,6262;2,784
25.10.2023;19:10:21;0;10,6248;2,773
25.10.2023;19:40:21;0;10,6232;2,753
25.10.2023;20:10:21;0;10,6220;2,741
25.10.2023;20:40:21;0;10,6216;2,739
25.10.2023;21:10:21;0;10,6197;2,729
25.10.2023;21:40:21;0;10,6186;2,728
25.10.2023;22:10:21;0;10,6176;2,721
25.10.2023;22:40:21;0;10,6163;2,712
25.10.2023;23:10:21;0;10,6152;2,709
25.10.2023;23:40:21;0;10,6133;2,707
26.10.2023;00:10:21;0;10,6125;2,702
26.10.2023;00:40:21;0;10,6110;2,698
26.10.2023;01:10:21;0;10,6098;2,696
26.10.2023;01:40:21;0;10,6092;2,693
26.10.2023;02:10:21;0;10,6075;2,693
26.10.2023;02:40:21;0;10,6066;2,693
26.10.2023;03:10:21;0;10,6062;2,692
26.10.2023;03:40:21;0;10,6045;2,687
26.10.2023;04:10:21;0;10,6030;2,682
26.10.2023;04:40:21;0;10,6002;2,681
26.10.2023;05:10:21;0;10,5988;2,682
26.10.2023;05:40:21;0;10,5968;2,680
26.10.2023;06:10:21;0;10,5941;2,679
26.10.2023;06:40:21;0;10,5923;2,680
26.10.2023;07:10:21;0;10,5915;2,679
26.10.2023;07:40:21;0;10,5902;2,678
26.10.2023;08:10:21;0;10,5889;2,676
26.10.2023;08:40:21;0;10,5878;2,676
26.10.2023;09:10:21;0;10,5874;2,675
26.10.2023;09:40:21;0;10,5875;2,676
26.10.2023;10:10:21;0;10,5864;2,675
26.10.2023;10:40:21;0;10,5857;2,674
26.10.2023;11:10:21;0;10,5856;2,673
26.10.2023;11:40:21;0;10,5845;2,672
26.10.2023;12:10:21;0;10,5838;2,670
26.10.2023;12:40:21;0;10,5830;2,666
26.10.2023;13:10:21;0;10,5823;2,664
26.10.2023;13:40:21;0;10,5814;2,661
26.10.2023;14:10:21;0;10,5808;2,658
26.10.2023;14:40:21;0;10,5806;2,657
26.10.2023;15:10:21;0;10,5797;2,656
26.10.2023;15:40:21;0;10,5782;2,656
26.10.2023;16:10:21;0;10,5765;2,657
26.10.2023;16:40:21;0;10,5754;2,655
26.10.2023;17:10:21;0;10,5754;2,654
26.10.2023;17:40:21;0;10,5748;2,651
26.10.2023;18:10:21;0;10,5756;2,648
26.10.2023;18:40:21;0;10,5758;2,642
26.10.2023;19:10:21;0;10,5756;2,639
26.10.2023;19:40:21;0;10,5756;2,636
26.10.2023;20:10:21;0;10,5758;2,625
26.10.2023;20:40:21;0;10,5759;2,622
26.10.2023;21:10:21;0;10,5767;2,616
26.10.2023;21:40:21;0;10,5775;2,612
26.10.2023;22:10:21;0;10,5780;2,608
26.10.2023;22:40:21;0;10,5775;2,607
26.10.2023;23:10:21;0;10,5770;2,606
26.10.2023;23:40:21;0;10,5759;2,605
27.10.2023;00:10:21;0;10,5762;2,606
27.10.2023;00:40:21;0;10,5755;2,605
27.10.2023;01:10:21;0;10,5744;2,604
27.10.2023;01:40:21;0;10,5730;2,607
27.10.2023;02:10:21;0;10,5739;2,610
27.10.2023;02:40:21;0;10,5731;2,612
27.10.2023;03:10:21;0;10,5729;2,614
27.10.2023;03:40:21;0;10,5720;2,616
27.10.2023;04:10:21;0;10,5707;2,617
27.10.2023;04:40:21;0;10,5693;2,619
27.10.2023;05:10:21;0;10,5691;2,620
27.10.2023;05:40:21;0;10,5683;2,621
27.10.2023;06:10:21;0;10,5676;2,622
27.10.2023;06:40:21;0;10,5666;2,622
27.10.2023;07:10:21;0;10,5663;2,622
27.10.2023;07:40:21;0;10,5658;2,622
27.10.2023;08:10:21;0;10,5663;2,622
27.10.2023;08:40:21;0;10,5661;2,620
27.10.2023;09:10:21;0;10,5665;2,619
27.10.2023;09:40:21;0;10,5677;2,619
27.10.2023;10:10:21;0;10,5670;2,619
27.10.2023;10:40:21;0;10,5678;2,619
27.10.2023;11:10:21;0;10,5682;2,617
27.10.2023;11:40:21;0;10,5685;2,615
27.10.2023;12:10:21;0;10,5686;2,611
27.10.2023;12:40:21;0;10,5674;2,611
27.10.2023;13:10:21;0;10,5673;2,610
27.10.2023;13:40:21;0;10,5661;2,607
27.10.2023;14:10:21;0;10,5661;2,605
27.10.2023;14:40:21;0;10,5666;2,601
27.10.2023;15:10:21;0;10,5667;2,600
27.10.2023;15:40:21;0;10,5665;2,599
27.10.2023;16:10:21;0;10,5657;2,597
27.10.2023;16:40:21;0;10,5659;2,600
27.10.2023;17:10:21;0;10,5663;2,601
27.10.2023;17:40:21;0;10,5669;2,603
27.10.2023;18:10:21;0;10,5658;2,604
27.10.2023;18:40:21;0;10,5657;2,605
27.10.2023;19:10:21;0;10,5650;2,606
27.10.2023;19:40:21;0;10,5648;2,607
27.10.2023;20:10:21;0;10,5652;2,608
27.10.2023;20:40:21;0;10,5656;2,608
27.10.2023;21:10:21;0;10,5667;2,609
27.10.2023;21:40:21;0;10,5670;2,608
27.10.2023;22:10:21;0;10,5673;2,609
27.10.2023;22:40:21;0;10,5675;2,609
27.10.2023;23:10:21;0;10,5675;2,609
27.10.2023;23:40:21;0;10,5679;2,612
28.10.2023;00:10:21;0;10,5666;2,616
28.10.2023;00:40:21;0;10,5672;2,612
28.10.2023;01:10:21;0;10,5675;2,609
28.10.2023;01:40:21;0;10,5668;2,609
28.10.2023;02:10:21;0;10,5663;2,599
28.10.2023;02:40:21;0;10,5653;2,595
28.10.2023;03:10:21;0;10,5654;2,593
28.10.2023;03:40:21;0;10,5657;2,592
28.10.2023;04:10:21;0;10,5648;2,588
28.10.2023;04:40:21;0;10,5630;2,584
28.10.2023;05:10:21;0;10,5627;2,572
28.10.2023;05:40:21;0;10,5622;2,572
28.10.2023;06:10:21;0;10,5613;2,567
28.10.2023;06:40:21;0;10,5608;2,560
28.10.2023;07:10:21;0;10,5597;2,543
28.10.2023;07:40:21;0;10,5597;2,531
28.10.2023;08:10:21;0;10,5600;2,520
28.10.2023;08:40:21;0;10,5615;2,509
28.10.2023;09:10:21;0;10,5621;2,501
28.10.2023;09:40:21;0;10,5631;2,494
28.10.2023;10:10:21;0;10,5626;2,480
28.10.2023;10:40:21;0;10,5628;2,468
28.10.2023;11:10:21;0;10,5631;2,458
28.10.2023;11:40:21;0;10,5628;2,445
28.10.2023;12:10:21;0;10,5616;2,432
28.10.2023;12:40:21;0;10,5612;2,423
28.10.2023;13:10:21;0;10,5605;2,419
28.10.2023;13:40:21;0;10,5598;2,415
28.10.2023;14:10:21;0;10,5574;2,410
28.10.2023;14:40:21;0;10,5572;2,405
28.10.2023;15:10:21;0;10,5555;2,402
28.10.2023;15:40:21;0;10,5548;2,398
28.10.2023;16:10:21;0;10,5539;2,396
28.10.2023;16:40:21;0;10,5534;2,394
28.10.2023;17:10:21;0;10,5532;2,390
28.10.2023;17:40:21;0;10,5526;2,387
28.10.2023;18:10:21;0;10,5521;2,383
28.10.2023;18:40:21;0;10,5510;2,379
28.10.2023;19:10:21;0;10,5502;2,377
28.10.2023;19:40:21;0;10,5498;2,370
28.10.2023;20:10:21;0;10,5489;2,366
28.10.2023;20:40:21;0;10,5493;2,363
28.10.2023;21:10:21;0;10,5503;2,361
28.10.2023;21:40:21;0;10,5505;2,358
28.10.2023;22:10:21;0;10,5504;2,354
28.10.2023;22:40:21;0;10,5507;2,354
28.10.2023;23:10:21;0;10,5518;2,353
28.10.2023;23:40:21;0;10,5521;2,348
29.10.2023;00:10:21;0;10,5519;2,343
29.10.2023;00:40:21;0;10,5521;2,339
29.10.2023;01:10:21;0;10,5516;2,336
29.10.2023;01:40:21;0;10,5520;2,335
29.10.2023;02:10:21;0;10,5517;2,334
29.10.2023;02:40:21;0;10,5513;2,331
29.10.2023;03:10:21;0;10,5518;2,329
29.10.2023;03:40:21;0;10,5520;2,320
29.10.2023;04:10:21;0;10,5521;2,312
29.10.2023;04:40:21;0;10,5520;2,308
29.10.2023;05:10:21;0;10,5524;2,305
29.10.2023;05:40:21;0;10,5528;2,300
29.10.2023;06:10:21;0;10,5524;2,295
29.10.2023;06:40:21;0;10,5528;2,293
29.10.2023;07:10:21;0;10,5523;2,290
29.10.2023;07:40:21;0;10,5527;2,290
29.10.2023;08:10:21;0;10,5528;2,287
29.10.2023;08:40:21;0;10,5531;2,282
29.10.2023;09:10:21;0;10,5539;2,278
29.10.2023;09:40:21;0;10,5532;2,275
29.10.2023;10:10:21;0;10,5539;2,275
29.10.2023;10:40:21;0;10,5551;2,273
29.10.2023;11:10:21;0;10,5555;2,261
29.10.2023;11:40:21;0;10,5553;2,252
29.10.2023;12:10:21;0;10,5555;2,250
29.10.2023;12:40:21;0;10,5560;2,252
29.10.2023;13:10:21;0;10,5553;2,254
29.10.2023;13:40:21;0;10,5543;2,255
29.10.2023;14:10:21;0;10,5535;2,252
29.10.2023;14:40:21;0;10,5534;2,250
29.10.2023;15:10:21;0;10,5529;2,250
29.10.2023;15:40:21;0;10,5527;2,247
29.10.2023;16:10:21;0;10,5526;2,244
29.10.2023;16:40:21;0;10,5523;2,239
29.10.2023;17:10:21;0;10,5518;2,224
29.10.2023;17:40:21;0;10,5509;2,213
29.10.2023;18:10:21;0;10,5506;2,208
29.10.2023;18:40:21;0;10,5511;2,202
29.10.2023;19:10:21;0;10,5506;2,192
29.10.2023;19:40:21;0;10,5504;2,181
29.10.2023;20:10:21;0;10,5507;2,179
29.10.2023;20:40:21;0;10,5512;2,173
29.10.2023;21:10:21;0;10,5513;2,169
29.10.2023;21:40:21;0;10,5519;2,170
29.10.2023;22:10:21;0;10,5523;2,171
29.10.2023;22:40:21;0;10,5525;2,167
29.10.2023;23:10:21;0;10,5525;2,159
29.10.2023;23:40:21;0;10,5518;2,150
30.10.2023;00:10:21;0;10,5522;2,149
30.10.2023;00:40:21;0;10,5522;2,149
30.10.2023;01:10:21;0;10,5524;2,145
30.10.2023;01:40:21;0;10,5527;2,136
30.10.2023;02:10:21;0;10,5520;2,133
30.10.2023;02:40:21;0;10,5519;2,134
30.10.2023;03:10:21;0;10,5516;2,133
30.10.2023;03:40:21;0;10,5519;2,130
30.10.2023;04:10:21;0;10,5533;2,127
30.10.2023;04:40:21;0;10,5539;2,124
30.10.2023;05:10:21;0;10,5540;2,118
30.10.2023;05:40:21;0;10,5535;2,110
30.10.2023;06:10:21;0;10,5535;2,102
30.10.2023;06:40:21;0;10,5534;2,090
30.10.2023;07:10:21;0;10,5542;2,080
30.10.2023;07:40:21;0;10,5542;2,068
30.10.2023;08:10:21;0;10,5550;2,060
30.10.2023;08:40:21;0;10,5571;2,049
30.10.2023;09:10:21;0;10,5589;2,038
30.10.2023;09:40:21;0;10,5611;2,022
30.10.2023;10:10:21;0;10,5641;2,013
30.10.2023;10:40:21;0;10,5650;1,999
30.10.2023;11:10:21;0;10,5661;1,980
30.10.2023;11:40:21;0;10,5672;1,961
30.10.2023;12:10:21;0;10,5679;1,955
30.10.2023;12:40:21;0;10,5681;1,950
30.10.2023;13:10:21;0;10,5693;1,941
30.10.2023;13:40:21;0;10,5697;1,940
30.10.2023;14:10:21;0;10,5700;1,939
30.10.2023;14:40:21;0;10,5712;1,939
30.10.2023;15:10:21;0;10,5717;1,935
30.10.2023;15:40:21;0;10,5732;1,936
30.10.2023;16:10:21;0;10,5753;1,935
30.10.2023;16:40:21;0;10,5752;1,932
30.10.2023;17:10:21;0;10,5764;1,928
30.10.2023;17:40:21;0;10,5783;1,920
30.10.2023;18:10:21;0;10,5799;1,907
30.10.2023;18:40:21;0;10,5820;1,894
30.10.2023;19:10:21;0;10,5845;1,883
30.10.2023;19:40:21;0;10,5865;1,873
30.10.2023;20:10:21;0;10,5875;1,865
30.10.2023;20:40:21;0;10,5900;1,859
30.10.2023;21:10:21;0;10,5918;1,856
30.10.2023;21:40:21;0;10,5937;1,851
30.10.2023;22:10:21;0;10,5963;1,845
30.10.2023;22:40:21;0;10,5985;1,840
30.10.2023;23:10:21;0;10,6011;1,834
30.10.2023;23:40:21;0;10,6029;1,827
31.10.2023;00:10:21;0;10,6048;1,820
31.10.2023;00:40:21;0;10,6063;1,814
31.10.2023;01:10:21;0;10,6088;1,810
31.10.2023;01:40:21;0;10,6109;1,805
31.10.2023;02:10:21;0;10,6127;1,799
31.10.2023;02:40:21;0;10,6148;1,794
31.10.2023;03:10:21;0;10,6164;1,789
31.10.2023;03:40:21;0;10,6179;1,782
31.10.2023;04:10:21;0;10,6181;1,774
31.10.2023;04:40:21;0;10,6183;1,769
31.10.2023;05:10:21;0;10,6209;1,763
31.10.2023;05:40:21;0;10,6229;1,757
31.10.2023;06:10:21;0;10,6239;1,749
31.10.2023;06:40:21;0;10,6268;1,744
31.10.2023;07:10:21;0;10,6282;1,743
31.10.2023;07:40:21;0;10,6310;1,740
31.10.2023;08:10:21;0;10,6336;1,733
31.10.2023;08:40:21;0;10,6363;1,725
31.10.2023;09:10:21;0;10,6387;1,717
31.10.2023;09:40:21;0;10,6427;1,710
31.10.2023;10:10:21;0;10,6461;1,705
31.10.2023;10:40:21;0;10,6487;1,699
31.10.2023;11:10:21;0;10,6517;1,695
31.10.2023;11:40:21;0;10,6532;1,692
31.10.2023;12:10:21;0;10,6562;1,687
31.10.2023;12:40:21;0;10,6573;1,674
31.10.2023;13:10:21;0;10,6579;1,663
31.10.2023;13:40:21;0;10,6597;1,653
31.10.2023;14:10:21;0;10,6603;1,646
31.10.2023;14:40:21;0;10,6620;1,648
31.10.2023;15:10:21;0;10,6651;1,646
31.10.2023;15:40:21;0;10,6657;1,654
31.10.2023;16:10:21;0;10,6670;1,657
31.10.2023;16:40:21;0;10,6691;1,656
31.10.2023;17:10:21;0;10,6715;1,654
31.10.2023;17:40:21;0;10,6723;1,647
31.10.2023;18:10:21;0;10,6748;1,640
31.10.2023;18:40:21;0;10,6774;1,627
31.10.2023;19:10:21;0;10,6787;1,620
31.10.2023;19:40:21;0;10,6799;1,609
31.10.2023;20:10:21;0;10,6810;1,591
31.10.2023;20:40:21;0;10,6814;1,591
31.10.2023;21:10:21;0;10,6827;1,587
31.10.2023;21:40:21;0;10,6835;1,564
31.10.2023;22:10:21;0;10,6858;1,552
31.10.2023;22:40:21;0;10,6857;1,559
31.10.2023;23:10:21;0;10,6854;1,559
31.10.2023;23:40:21;0;10,6864;1,552
01.11.2023;00:10:21;0;10,6868;1,547
01.11.2023;00:40:21;0;10,6861;1,538
01.11.2023;01:10:21;0;10,6853;1,520
01.11.2023;01:40:21;0;10,6855;1,506
01.11.2023;02:10:21;0;10,6858;1,510
01.11.2023;02:40:21;0;10,6861;1,505
01.11.2023;03:10:21;0;10,6848;1,501
01.11.2023;03:40:21;0;10,6831;1,486
01.11.2023;04:10:21;0;10,6831;1,489
01.11.2023;04:40:21;0;10,6816;1,480
01.11.2023;05:10:21;0;10,6818;1,476
01.11.2023;05:40:21;0;10,6798;1,480
01.11.2023;06:10:21;0;10,6788;1,478
01.11.2023;06:40:21;0;10,6782;1,469
01.11.2023;07:10:21;0;10,6773;1,465
01.11.2023;07:40:21;0;10,6763;1,463
01.11.2023;08:10:21;0;10,6767;1,460
01.11.2023;08:40:21;0;10,6772;1,452
01.11.2023;09:10:21;0;10,6758;1,450
01.11.2023;09:40:21;0;10,6757;1,449
01.11.2023;10:10:21;0;10,6750;1,439
01.11.2023;10:40:21;0;10,6743;1,433
01.11.2023;11:10:21;0;10,6729;1,423
01.11.2023;11:40:21;0;10,6713;1,418
01.11.2023;12:10:21;0;10,6706;1,421
01.11.2023;12:40:21;0;10,6683;1,426
01.11.2023;13:10:21;0;10,6651;1,424
01.11.2023;13:40:21;0;10,6635;1,423
01.11.2023;14:10:21;0;10,6617;1,421
01.11.2023;14:40:21;0;10,6611;1,431
01.11.2023;15:10:21;0;10,6600;1,436
01.11.2023;15:40:21;0;10,6591;1,431
01.11.2023;16:10:21;0;10,6577;1,436
01.11.2023;16:40:21;0;10,6562;1,437
01.11.2023;17:10:21;0;10,6536;1,444
01.11.2023;17:40:21;0;10,6523;1,446
01.11.2023;18:10:21;0;10,6523;1,448
01.11.2023;18:40:21;0;10,6503;1,443
01.11.2023;19:10:21;0;10,6495;1,436
01.11.2023;19:40:21;0;10,6492;1,433
01.11.2023;20:10:21;0;10,6470;1,431
01.11.2023;20:40:21;0;10,6459;1,431
01.11.2023;21:10:21;0;10,6441;1,433
01.11.2023;21:40:21;0;10,6434;1,433
01.11.2023;22:10:21;0;10,6428;1,434
01.11.2023;22:40:21;0;10,6401;1,433
01.11.2023;23:10:21;0;10,6386;1,436
01.11.2023;23:40:21;0;10,6374;1,435
02.11.2023;00:10:21;0;10,6367;1,440
02.11.2023;00:40:21;0;10,6358;1,446
02.11.2023;01:10:21;0;10,6340;1,449
02.11.2023;01:40:21;0;10,6310;1,449
02.11.2023;02:10:21;0;10,6301;1,448
02.11.2023;02:40:21;0;10,6287;1,447
02.11.2023;03:10:21;0;10,6277;1,452
02.11.2023;03:40:21;0;10,6264;1,450
02.11.2023;04:10:21;0;10,6245;1,450
02.11.2023;04:40:21;0;10,6235;1,447
02.11.2023;05:10:21;0;10,6236;1,448
02.11.2023;05:40:21;0;10,6228;1,444
02.11.2023;06:10:21;0;10,6226;1,443
02.11.2023;06:40:21;0;10,6209;1,448
02.11.2023;07:10:21;0;10,6201;1,457
02.11.2023;07:40:21;0;10,6188;1,461
02.11.2023;08:10:21;0;10,6190;1,466
02.11.2023;08:40:21;0;10,6194;1,471
02.11.2023;09:10:21;0;10,6185;1,467
02.11.2023;09:40:21;0;10,6191;1,467
02.11.2023;10:10:21;0;10,6205;1,470
02.11.2023;10:40:21;0;10,6194;1,474
02.11.2023;11:10:21;0;10,6185;1,477
02.11.2023;11:40:21;0;10,6202;1,479
02.11.2023;12:10:21;0;10,6194;1,478
02.11.2023;12:40:21;0;10,6189;1,478
02.11.2023;13:10:21;0;10,6182;1,483
02.11.2023;13:40:21;0;10,6166;1,481
02.11.2023;14:10:21;0;10,6170;1,480
02.11.2023;14:40:21;0;10,6175;1,477
02.11.2023;15:10:21;0;10,6188;1,476
02.11.2023;15:40:21;0;10,6186;1,476
02.11.2023;16:10:21;0;10,6180;1,477
02.11.2023;16:40:21;0;10,6175;1,475
02.11.2023;17:10:21;0;10,6174;1,472
02.11.2023;17:40:21;0;10,6171;1,472
02.11.2023;18:10:21;0;10,6174;1,467
02.11.2023;18:40:21;0;10,6166;1,466
02.11.2023;19:10:21;0;10,6159;1,468
02.11.2023;19:40:21;0;10,6152;1,464
02.11.2023;20:10:21;0;10,6156;1,465
02.11.2023;20:40:21;0;10,6175;1,464
02.11.2023;21:10:21;0;10,6180;1,466
02.11.2023;21:40:21;0;10,6185;1,468
02.11.2023;22:10:21;0;10,6191;1,469
02.11.2023;22:40:21;0;10,6187;1,465
02.11.2023;23:10:21;0;10,6196;1,460
02.11.2023;23:40:21;0;10,6195;1,461
03.11.2023;00:10:21;0;10,6184;1,464
03.11.2023;00:40:21;0;10,6171;1,464
03.11.2023;01:10:21;0;10,6177;1,463
03.11.2023;01:40:21;0;10,6174;1,466
03.11.2023;02:10:21;0;10,6158;1,465
03.11.2023;02:40:21;0;10,6168;1,464
03.11.2023;03:10:21;0;10,6161;1,461
03.11.2023;03:40:21;0;10,6160;1,462
03.11.2023;04:10:21;0;10,6158;1,456
03.11.2023;04:40:21;0;10,6150;1,462
03.11.2023;05:10:21;0;10,6163;1,464
03.11.2023;05:40:21;0;10,6156;1,463
03.11.2023;06:10:21;0;10,6149;1,463
03.11.2023;06:40:21;0;10,6134;1,463
03.11.2023;07:10:21;0;10,6142;1,463
03.11.2023;07:40:21;0;10,6137;1,465
03.11.2023;08:10:21;0;10,6125;1,465
03.11.2023;08:40:21;0;10,6127;1,468
03.11.2023;09:10:21;0;10,6142;1,474
03.11.2023;09:40:21;0;10,6134;1,474
03.11.2023;10:10:21;0;10,6141;1,475
03.11.2023;10:40:21;0;10,6146;1,480
03.11.2023;11:10:21;0;10,6168;1,480
03.11.2023;11:40:21;0;10,6156;1,481
03.11.2023;12:10:21;0;10,6155;1,485
03.11.2023;12:40:21;0;10,6140;1,496
03.11.2023;13:10:21;0;10,6141;1,505
03.11.2023;13:40:21;0;10,6133;1,510
03.11.2023;14:10:21;0;10,6125;1,512
03.11.2023;14:40:21;0;10,6151;1,513
03.11.2023;15:10:21;0;10,6160;1,514
03.11.2023;15:40:21;0;10,6174;1,520
03.11.2023;16:10:21;0;10,6184;1,528
03.11.2023;16:40:21;0;10,6170;1,532
03.11.2023;17:10:21;0;10,6199;1,531
