Serial_number:
2124246
Project ID:
KFB Evenes
Location:
Referanse
LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date;Time;ms;LEVEL;TEMPERATURE
22.10.2023;17:40:21;0;101,132;-4,752
22.10.2023;18:10:21;0;101,135;-5,701
22.10.2023;18:40:21;0;101,139;-6,607
22.10.2023;19:10:21;0;101,140;-6,685
22.10.2023;19:40:21;0;101,148;-7,712
22.10.2023;20:10:21;0;101,149;-6,954
22.10.2023;20:40:21;0;101,148;-6,787
22.10.2023;21:10:21;0;101,129;-7,244
22.10.2023;21:40:21;0;101,128;-7,419
22.10.2023;22:10:21;0;101,115;-7,480
22.10.2023;22:40:21;0;101,107;-7,810
22.10.2023;23:10:21;0;101,105;-7,191
22.10.2023;23:40:21;0;101,106;-7,607
23.10.2023;00:10:21;0;101,107;-7,575
23.10.2023;00:40:21;0;101,094;-7,582
23.10.2023;01:10:21;0;101,099;-7,772
23.10.2023;01:40:21;0;101,097;-7,543
23.10.2023;02:10:21;0;101,099;-6,555
23.10.2023;02:40:21;0;101,102;-7,507
23.10.2023;03:10:21;0;101,110;-7,204
23.10.2023;03:40:21;0;101,118;-7,087
23.10.2023;04:10:21;0;101,114;-6,689
23.10.2023;04:40:21;0;101,111;-6,426
23.10.2023;05:10:21;0;101,121;-6,397
23.10.2023;05:40:21;0;101,107;-7,167
23.10.2023;06:10:21;0;101,114;-6,929
23.10.2023;06:40:21;0;101,116;-7,309
23.10.2023;07:10:21;0;101,122;-6,636
23.10.2023;07:40:21;0;101,132;-7,398
23.10.2023;08:10:21;0;101,152;-7,270
23.10.2023;08:40:21;0;101,175;-6,476
23.10.2023;09:10:21;0;101,195;-6,600
23.10.2023;09:40:21;0;101,153;-0,534
23.10.2023;10:10:21;0;101,146;1,693
23.10.2023;10:40:21;0;101,202;0,860
23.10.2023;11:10:21;0;101,158;2,950
23.10.2023;11:40:21;0;101,160;6,233
23.10.2023;12:10:21;0;101,180;6,645
23.10.2023;12:40:21;0;101,202;6,225
23.10.2023;13:10:21;0;101,227;4,514
23.10.2023;13:40:21;0;101,239;3,557
23.10.2023;14:10:21;0;101,253;3,233
23.10.2023;14:40:21;0;101,274;2,851
23.10.2023;15:10:21;0;101,281;2,022
23.10.2023;15:40:21;0;101,298;1,287
23.10.2023;16:10:21;0;101,313;0,572
23.10.2023;16:40:21;0;101,340;0,063
23.10.2023;17:10:21;0;101,341;0,111
23.10.2023;17:40:21;0;101,348;0,176
23.10.2023;18:10:21;0;101,374;-0,084
23.10.2023;18:40:21;0;101,394;-0,085
23.10.2023;19:10:21;0;101,445;-0,147
23.10.2023;19:40:21;0;101,477;-0,346
23.10.2023;20:10:21;0;101,497;-0,264
23.10.2023;20:40:21;0;101,527;-0,595
23.10.2023;21:10:21;0;101,535;-0,961
23.10.2023;21:40:21;0;101,550;-0,621
23.10.2023;22:10:21;0;101,574;-0,580
23.10.2023;22:40:21;0;101,595;-0,893
23.10.2023;23:10:21;0;101,607;-0,850
23.10.2023;23:40:21;0;101,614;-1,229
24.10.2023;00:10:21;0;101,635;-1,261
24.10.2023;00:40:21;0;101,646;-1,275
24.10.2023;01:10:21;0;101,666;-1,559
24.10.2023;01:40:21;0;101,682;-2,289
24.10.2023;02:10:21;0;101,692;-2,950
24.10.2023;02:40:21;0;101,715;-3,134
24.10.2023;03:10:21;0;101,735;-2,871
24.10.2023;03:40:21;0;101,730;-2,679
24.10.2023;04:10:21;0;101,728;-2,652
24.10.2023;04:40:21;0;101,749;-2,793
24.10.2023;05:10:21;0;101,748;-2,849
24.10.2023;05:40:21;0;101,764;-2,798
24.10.2023;06:10:21;0;101,764;-3,381
24.10.2023;06:40:21;0;101,772;-3,441
24.10.2023;07:10:21;0;101,785;-3,416
24.10.2023;07:40:21;0;101,797;-3,889
24.10.2023;08:10:21;0;101,790;-3,149
24.10.2023;08:40:21;0;101,783;-3,200
24.10.2023;09:10:21;0;101,790;-2,987
24.10.2023;09:40:21;0;101,798;0,151
24.10.2023;10:10:21;0;101,764;4,801
24.10.2023;10:40:21;0;101,787;2,895
24.10.2023;11:10:21;0;101,726;5,209
24.10.2023;11:40:21;0;101,716;6,296
24.10.2023;12:10:21;0;101,714;5,355
24.10.2023;12:40:21;0;101,744;4,153
24.10.2023;13:10:21;0;101,752;3,061
24.10.2023;13:40:21;0;101,756;2,353
24.10.2023;14:10:21;0;101,767;2,205
24.10.2023;14:40:21;0;101,770;2,279
24.10.2023;15:10:21;0;101,775;-0,469
24.10.2023;15:40:21;0;101,765;-0,949
24.10.2023;16:10:21;0;101,747;-1,377
24.10.2023;16:40:21;0;101,748;-1,000
24.10.2023;17:10:21;0;101,734;-0,764
24.10.2023;17:40:21;0;101,715;-1,882
24.10.2023;18:10:21;0;101,713;-1,941
24.10.2023;18:40:21;0;101,712;-1,655
24.10.2023;19:10:21;0;101,698;-1,273
24.10.2023;19:40:21;0;101,694;-0,797
24.10.2023;20:10:21;0;101,697;-0,919
24.10.2023;20:40:21;0;101,689;-0,746
24.10.2023;21:10:21;0;101,680;-0,737
24.10.2023;21:40:21;0;101,668;-0,679
24.10.2023;22:10:21;0;101,674;-0,357
24.10.2023;22:40:21;0;101,673;0,247
24.10.2023;23:10:21;0;101,663;0,411
24.10.2023;23:40:21;0;101,658;0,706
25.10.2023;00:10:21;0;101,653;0,598
25.10.2023;00:40:21;0;101,639;0,641
25.10.2023;01:10:21;0;101,624;0,526
25.10.2023;01:40:21;0;101,623;0,722
25.10.2023;02:10:21;0;101,623;0,874
25.10.2023;02:40:21;0;101,604;0,880
25.10.2023;03:10:21;0;101,593;0,949
25.10.2023;03:40:21;0;101,581;1,139
25.10.2023;04:10:21;0;101,566;1,218
25.10.2023;04:40:21;0;101,550;1,238
25.10.2023;05:10:21;0;101,531;1,385
25.10.2023;05:40:21;0;101,526;1,512
25.10.2023;06:10:21;0;101,511;1,470
25.10.2023;06:40:21;0;101,496;1,312
25.10.2023;07:10:21;0;101,483;1,277
25.10.2023;07:40:21;0;101,483;1,021
25.10.2023;08:10:21;0;101,480;1,118
25.10.2023;08:40:21;0;101,477;1,264
25.10.2023;09:10:21;0;101,463;1,084
25.10.2023;09:40:21;0;101,462;1,557
25.10.2023;10:10:21;0;101,452;1,951
25.10.2023;10:40:21;0;101,439;2,210
25.10.2023;11:10:21;0;101,429;2,468
25.10.2023;11:40:21;0;101,419;2,747
25.10.2023;12:10:21;0;101,409;2,980
25.10.2023;12:40:21;0;101,403;3,346
25.10.2023;13:10:21;0;101,377;3,998
25.10.2023;13:40:21;0;101,344;5,100
25.10.2023;14:10:21;0;101,318;4,472
25.10.2023;14:40:21;0;101,287;3,460
25.10.2023;15:10:21;0;101,270;3,016
25.10.2023;15:40:21;0;101,262;2,129
25.10.2023;16:10:21;0;101,259;1,272
25.10.2023;16:40:21;0;101,256;0,604
25.10.2023;17:10:21;0;101,247;0,361
25.10.2023;17:40:21;0;101,235;-0,027
25.10.2023;18:10:21;0;101,209;0,636
25.10.2023;18:40:21;0;101,201;0,985
25.10.2023;19:10:21;0;101,185;0,931
25.10.2023;19:40:21;0;101,178;0,945
25.10.2023;20:10:21;0;101,165;0,440
25.10.2023;20:40:21;0;101,163;-0,426
25.10.2023;21:10:21;0;101,144;-0,714
25.10.2023;21:40:21;0;101,128;-0,765
25.10.2023;22:10:21;0;101,123;-1,244
25.10.2023;22:40:21;0;101,106;-1,047
25.10.2023;23:10:21;0;101,096;-0,496
25.10.2023;23:40:21;0;101,073;-0,200
26.10.2023;00:10:21;0;101,074;0,154
26.10.2023;00:40:21;0;101,057;0,237
26.10.2023;01:10:21;0;101,044;0,399
26.10.2023;01:40:21;0;101,036;0,640
26.10.2023;02:10:21;0;101,020;0,502
26.10.2023;02:40:21;0;101,014;0,502
26.10.2023;03:10:21;0;101,005;0,370
26.10.2023;03:40:21;0;100,987;0,190
26.10.2023;04:10:21;0;100,973;0,114
26.10.2023;04:40:21;0;100,940;0,095
26.10.2023;05:10:21;0;100,928;0,086
26.10.2023;05:40:21;0;100,901;0,243
26.10.2023;06:10:21;0;100,868;0,107
26.10.2023;06:40:21;0;100,857;0,355
26.10.2023;07:10:21;0;100,851;0,428
26.10.2023;07:40:21;0;100,836;0,472
26.10.2023;08:10:21;0;100,826;0,213
26.10.2023;08:40:21;0;100,806;-0,034
26.10.2023;09:10:21;0;100,812;0,377
26.10.2023;09:40:21;0;100,816;0,762
26.10.2023;10:10:21;0;100,804;1,021
26.10.2023;10:40:21;0;100,799;1,356
26.10.2023;11:10:21;0;100,799;1,711
26.10.2023;11:40:21;0;100,789;1,841
26.10.2023;12:10:21;0;100,784;2,203
26.10.2023;12:40:21;0;100,776;2,484
26.10.2023;13:10:21;0;100,769;2,561
26.10.2023;13:40:21;0;100,755;2,742
26.10.2023;14:10:21;0;100,745;2,868
26.10.2023;14:40:21;0;100,744;2,419
26.10.2023;15:10:21;0;100,734;2,056
26.10.2023;15:40:21;0;100,719;1,865
26.10.2023;16:10:21;0;100,705;1,454
26.10.2023;16:40:21;0;100,691;0,781
26.10.2023;17:10:21;0;100,702;1,189
26.10.2023;17:40:21;0;100,698;1,309
26.10.2023;18:10:21;0;100,712;1,121
26.10.2023;18:40:21;0;100,717;0,771
26.10.2023;19:10:21;0;100,716;0,645
26.10.2023;19:40:21;0;100,721;0,802
26.10.2023;20:10:21;0;100,725;0,830
26.10.2023;20:40:21;0;100,730;0,731
26.10.2023;21:10:21;0;100,750;0,808
26.10.2023;21:40:21;0;100,765;0,995
26.10.2023;22:10:21;0;100,776;1,096
26.10.2023;22:40:21;0;100,771;0,946
26.10.2023;23:10:21;0;100,764;0,651
26.10.2023;23:40:21;0;100,758;0,970
27.10.2023;00:10:21;0;100,764;1,401
27.10.2023;00:40:21;0;100,763;1,708
27.10.2023;01:10:21;0;100,751;1,505
27.10.2023;01:40:21;0;100,731;1,274
27.10.2023;02:10:21;0;100,747;1,310
27.10.2023;02:40:21;0;100,740;1,248
27.10.2023;03:10:21;0;100,737;1,208
27.10.2023;03:40:21;0;100,724;1,012
27.10.2023;04:10:21;0;100,712;0,607
27.10.2023;04:40:21;0;100,694;0,336
27.10.2023;05:10:21;0;100,697;0,727
27.10.2023;05:40:21;0;100,694;0,588
27.10.2023;06:10:21;0;100,686;0,571
27.10.2023;06:40:21;0;100,680;0,710
27.10.2023;07:10:21;0;100,675;0,871
27.10.2023;07:40:21;0;100,674;0,798
27.10.2023;08:10:21;0;100,681;0,872
27.10.2023;08:40:21;0;100,684;0,929
27.10.2023;09:10:21;0;100,694;0,738
27.10.2023;09:40:21;0;100,710;0,881
27.10.2023;10:10:21;0;100,707;1,156
27.10.2023;10:40:21;0;100,724;1,570
27.10.2023;11:10:21;0;100,733;1,980
27.10.2023;11:40:21;0;100,739;2,711
27.10.2023;12:10:21;0;100,735;3,405
27.10.2023;12:40:21;0;100,721;3,510
27.10.2023;13:10:21;0;100,714;4,804
27.10.2023;13:40:21;0;100,702;4,854
27.10.2023;14:10:21;0;100,700;4,132
27.10.2023;14:40:21;0;100,705;3,429
27.10.2023;15:10:21;0;100,701;2,763
27.10.2023;15:40:21;0;100,704;2,633
27.10.2023;16:10:21;0;100,698;2,095
27.10.2023;16:40:21;0;100,714;1,306
27.10.2023;17:10:21;0;100,720;1,113
27.10.2023;17:40:21;0;100,733;0,049
27.10.2023;18:10:21;0;100,732;-0,767
27.10.2023;18:40:21;0;100,735;-1,515
27.10.2023;19:10:21;0;100,732;-1,678
27.10.2023;19:40:21;0;100,742;-2,758
27.10.2023;20:10:21;0;100,749;-3,189
27.10.2023;20:40:21;0;100,758;-2,566
27.10.2023;21:10:21;0;100,776;-2,464
27.10.2023;21:40:21;0;100,789;-3,148
27.10.2023;22:10:21;0;100,786;-1,136
27.10.2023;22:40:21;0;100,789;-2,970
27.10.2023;23:10:21;0;100,797;-4,148
27.10.2023;23:40:21;0;100,806;-4,907
28.10.2023;00:10:21;0;100,793;-4,754
28.10.2023;00:40:21;0;100,807;-4,952
28.10.2023;01:10:21;0;100,810;-5,680
28.10.2023;01:40:21;0;100,805;-5,878
28.10.2023;02:10:21;0;100,806;-6,713
28.10.2023;02:40:21;0;100,795;-6,811
28.10.2023;03:10:21;0;100,793;-6,989
28.10.2023;03:40:21;0;100,799;-7,267
28.10.2023;04:10:21;0;100,787;-7,323
28.10.2023;04:40:21;0;100,755;-7,505
28.10.2023;05:10:21;0;100,755;-6,781
28.10.2023;05:40:21;0;100,745;-7,629
28.10.2023;06:10:21;0;100,729;-7,557
28.10.2023;06:40:21;0;100,718;-7,695
28.10.2023;07:10:21;0;100,699;-7,643
28.10.2023;07:40:21;0;100,713;-8,342
28.10.2023;08:10:21;0;100,719;-8,563
28.10.2023;08:40:21;0;100,733;-8,215
28.10.2023;09:10:21;0;100,732;-8,393
28.10.2023;09:40:21;0;100,742;-7,856
28.10.2023;10:10:21;0;100,729;-6,767
28.10.2023;10:40:21;0;100,732;-6,345
28.10.2023;11:10:21;0;100,719;-5,516
28.10.2023;11:40:21;0;100,694;-4,096
28.10.2023;12:10:21;0;100,626;2,913
28.10.2023;12:40:21;0;100,612;5,373
28.10.2023;13:10:21;0;100,602;3,829
28.10.2023;13:40:21;0;100,600;3,041
28.10.2023;14:10:21;0;100,561;2,612
28.10.2023;14:40:21;0;100,562;3,947
28.10.2023;15:10:21;0;100,544;1,622
28.10.2023;15:40:21;0;100,545;-0,302
28.10.2023;16:10:21;0;100,540;-1,330
28.10.2023;16:40:21;0;100,534;-1,953
28.10.2023;17:10:21;0;100,531;-1,783
28.10.2023;17:40:21;0;100,533;-1,922
28.10.2023;18:10:21;0;100,520;-2,014
28.10.2023;18:40:21;0;100,504;-2,170
28.10.2023;19:10:21;0;100,501;-2,381
28.10.2023;19:40:21;0;100,493;-1,872
28.10.2023;20:10:21;0;100,484;-2,087
28.10.2023;20:40:21;0;100,488;-1,978
28.10.2023;21:10:21;0;100,498;-2,016
28.10.2023;21:40:21;0;100,507;-1,993
28.10.2023;22:10:21;0;100,508;-1,584
28.10.2023;22:40:21;0;100,516;-1,605
28.10.2023;23:10:21;0;100,522;-2,168
28.10.2023;23:40:21;0;100,526;-2,102
29.10.2023;00:10:21;0;100,527;-1,682
29.10.2023;00:40:21;0;100,535;-1,531
29.10.2023;01:10:21;0;100,526;-1,628
29.10.2023;01:40:21;0;100,530;-2,016
29.10.2023;02:10:21;0;100,523;-2,457
29.10.2023;02:40:21;0;100,518;-2,971
29.10.2023;03:10:21;0;100,534;-3,948
29.10.2023;03:40:21;0;100,539;-3,594
29.10.2023;04:10:21;0;100,541;-3,704
29.10.2023;04:40:21;0;100,539;-3,712
29.10.2023;05:10:21;0;100,540;-3,672
29.10.2023;05:40:21;0;100,545;-3,348
29.10.2023;06:10:21;0;100,541;-2,991
29.10.2023;06:40:21;0;100,543;-2,965
29.10.2023;07:10:21;0;100,543;-2,876
29.10.2023;07:40:21;0;100,551;-3,144
29.10.2023;08:10:21;0;100,543;-3,298
29.10.2023;08:40:21;0;100,549;-2,960
29.10.2023;09:10:21;0;100,558;-2,860
29.10.2023;09:40:21;0;100,548;-2,721
29.10.2023;10:10:21;0;100,529;2,704
29.10.2023;10:40:21;0;100,527;4,632
29.10.2023;11:10:21;0;100,537;1,965
29.10.2023;11:40:21;0;100,536;2,546
29.10.2023;12:10:21;0;100,527;1,593
29.10.2023;12:40:21;0;100,532;2,042
29.10.2023;13:10:21;0;100,529;3,492
29.10.2023;13:40:21;0;100,520;2,749
29.10.2023;14:10:21;0;100,506;1,210
29.10.2023;14:40:21;0;100,507;0,892
29.10.2023;15:10:21;0;100,510;-0,910
29.10.2023;15:40:21;0;100,515;-2,912
29.10.2023;16:10:21;0;100,513;-4,042
29.10.2023;16:40:21;0;100,516;-4,407
29.10.2023;17:10:21;0;100,512;-3,432
29.10.2023;17:40:21;0;100,506;-3,091
29.10.2023;18:10:21;0;100,492;-2,382
29.10.2023;18:40:21;0;100,496;-2,958
29.10.2023;19:10:21;0;100,494;-3,062
29.10.2023;19:40:21;0;100,490;-2,918
29.10.2023;20:10:21;0;100,490;-3,065
29.10.2023;20:40:21;0;100,499;-2,652
29.10.2023;21:10:21;0;100,501;-2,213
29.10.2023;21:40:21;0;100,498;-2,581
29.10.2023;22:10:21;0;100,503;-3,650
29.10.2023;22:40:21;0;100,504;-3,773
29.10.2023;23:10:21;0;100,505;-3,653
29.10.2023;23:40:21;0;100,492;-3,154
30.10.2023;00:10:21;0;100,499;-3,299
30.10.2023;00:40:21;0;100,492;-3,807
30.10.2023;01:10:21;0;100,502;-2,584
30.10.2023;01:40:21;0;100,497;-2,935
30.10.2023;02:10:21;0;100,482;-3,158
30.10.2023;02:40:21;0;100,479;-3,980
30.10.2023;03:10:21;0;100,474;-4,270
30.10.2023;03:40:21;0;100,475;-4,441
30.10.2023;04:10:21;0;100,494;-4,763
30.10.2023;04:40:21;0;100,510;-5,553
30.10.2023;05:10:21;0;100,512;-6,103
30.10.2023;05:40:21;0;100,506;-6,455
30.10.2023;06:10:21;0;100,514;-7,052
30.10.2023;06:40:21;0;100,514;-7,270
30.10.2023;07:10:21;0;100,517;-7,457
30.10.2023;07:40:21;0;100,526;-8,065
30.10.2023;08:10:21;0;100,534;-8,719
30.10.2023;08:40:21;0;100,560;-8,470
30.10.2023;09:10:21;0;100,575;-7,291
30.10.2023;09:40:21;0;100,592;-7,995
30.10.2023;10:10:21;0;100,609;-4,767
30.10.2023;10:40:21;0;100,598;-2,716
30.10.2023;11:10:21;0;100,576;-0,630
30.10.2023;11:40:21;0;100,590;-1,890
30.10.2023;12:10:21;0;100,593;-1,987
30.10.2023;12:40:21;0;100,590;-1,217
30.10.2023;13:10:21;0;100,609;-0,293
30.10.2023;13:40:21;0;100,614;-0,319
30.10.2023;14:10:21;0;100,606;-0,769
30.10.2023;14:40:21;0;100,617;0,974
30.10.2023;15:10:21;0;100,617;-0,538
30.10.2023;15:40:21;0;100,637;-1,693
30.10.2023;16:10:21;0;100,658;-2,306
30.10.2023;16:40:21;0;100,668;-3,789
30.10.2023;17:10:21;0;100,684;-4,733
30.10.2023;17:40:21;0;100,705;-5,603
30.10.2023;18:10:21;0;100,725;-5,504
30.10.2023;18:40:21;0;100,743;-5,531
30.10.2023;19:10:21;0;100,766;-4,979
30.10.2023;19:40:21;0;100,780;-3,665
30.10.2023;20:10:21;0;100,794;-3,668
30.10.2023;20:40:21;0;100,806;-3,659
30.10.2023;21:10:21;0;100,822;-3,445
30.10.2023;21:40:21;0;100,838;-3,404
30.10.2023;22:10:21;0;100,863;-3,129
30.10.2023;22:40:21;0;100,880;-2,750
30.10.2023;23:10:21;0;100,902;-2,736
30.10.2023;23:40:21;0;100,920;-2,810
31.10.2023;00:10:21;0;100,936;-2,727
31.10.2023;00:40:21;0;100,949;-2,612
31.10.2023;01:10:21;0;100,970;-2,373
31.10.2023;01:40:21;0;100,988;-2,267
31.10.2023;02:10:21;0;101,004;-2,209
31.10.2023;02:40:21;0;101,019;-2,269
31.10.2023;03:10:21;0;101,035;-2,324
31.10.2023;03:40:21;0;101,049;-2,430
31.10.2023;04:10:21;0;101,046;-2,540
31.10.2023;04:40:21;0;101,045;-2,980
31.10.2023;05:10:21;0;101,067;-3,452
31.10.2023;05:40:21;0;101,087;-2,884
31.10.2023;06:10:21;0;101,101;-2,726
31.10.2023;06:40:21;0;101,124;-2,740
31.10.2023;07:10:21;0;101,129;-3,263
31.10.2023;07:40:21;0;101,158;-3,258
31.10.2023;08:10:21;0;101,186;-3,281
31.10.2023;08:40:21;0;101,210;-2,886
31.10.2023;09:10:21;0;101,235;-2,831
31.10.2023;09:40:21;0;101,269;-2,913
31.10.2023;10:10:21;0;101,304;-2,244
31.10.2023;10:40:21;0;101,322;-3,103
31.10.2023;11:10:21;0;101,328;-2,934
31.10.2023;11:40:21;0;101,317;0,423
31.10.2023;12:10:21;0;101,355;0,355
31.10.2023;12:40:21;0;101,364;0,473
31.10.2023;13:10:21;0;101,372;-0,239
31.10.2023;13:40:21;0;101,388;0,533
31.10.2023;14:10:21;0;101,390;1,848
31.10.2023;14:40:21;0;101,403;1,732
31.10.2023;15:10:21;0;101,443;-1,671
31.10.2023;15:40:21;0;101,455;-3,859
31.10.2023;16:10:21;0;101,472;-5,006
31.10.2023;16:40:21;0;101,504;-6,050
31.10.2023;17:10:21;0;101,524;-6,039
31.10.2023;17:40:21;0;101,536;-6,471
31.10.2023;18:10:21;0;101,554;-6,738
31.10.2023;18:40:21;0;101,586;-6,947
31.10.2023;19:10:21;0;101,591;-7,144
31.10.2023;19:40:21;0;101,607;-7,930
31.10.2023;20:10:21;0;101,624;-8,676
31.10.2023;20:40:21;0;101,633;-7,947
31.10.2023;21:10:21;0;101,638;-8,607
31.10.2023;21:40:21;0;101,648;-8,028
31.10.2023;22:10:21;0;101,665;-8,010
31.10.2023;22:40:21;0;101,661;-7,970
31.10.2023;23:10:21;0;101,661;-8,965
31.10.2023;23:40:21;0;101,663;-8,158
01.11.2023;00:10:21;0;101,671;-8,500
01.11.2023;00:40:21;0;101,663;-9,493
01.11.2023;01:10:21;0;101,656;-8,504
01.11.2023;01:40:21;0;101,660;-8,400
01.11.2023;02:10:21;0;101,664;-8,935
01.11.2023;02:40:21;0;101,669;-9,317
01.11.2023;03:10:21;0;101,649;-10,203
01.11.2023;03:40:21;0;101,635;-9,540
01.11.2023;04:10:21;0;101,634;-9,348
01.11.2023;04:40:21;0;101,615;-9,795
01.11.2023;05:10:21;0;101,609;-9,141
01.11.2023;05:40:21;0;101,586;-9,877
01.11.2023;06:10:21;0;101,584;-10,322
01.11.2023;06:40:21;0;101,570;-8,969
01.11.2023;07:10:21;0;101,559;-9,706
01.11.2023;07:40:21;0;101,545;-10,487
01.11.2023;08:10:21;0;101,552;-9,464
01.11.2023;08:40:21;0;101,566;-9,784
01.11.2023;09:10:21;0;101,550;-10,162
01.11.2023;09:40:21;0;101,541;-9,878
01.11.2023;10:10:21;0;101,541;-9,202
01.11.2023;10:40:21;0;101,502;-5,324
01.11.2023;11:10:21;0;101,431;-2,913
01.11.2023;11:40:21;0;101,424;-2,127
01.11.2023;12:10:21;0;101,412;-2,276
01.11.2023;12:40:21;0;101,375;-1,142
01.11.2023;13:10:21;0;101,348;-2,869
01.11.2023;13:40:21;0;101,331;-1,867
01.11.2023;14:10:21;0;101,307;-0,722
01.11.2023;14:40:21;0;101,282;-1,249
01.11.2023;15:10:21;0;101,287;-4,013
01.11.2023;15:40:21;0;101,280;-5,724
01.11.2023;16:10:21;0;101,271;-7,275
01.11.2023;16:40:21;0;101,261;-8,056
01.11.2023;17:10:21;0;101,227;-8,027
01.11.2023;17:40:21;0;101,218;-8,544
01.11.2023;18:10:21;0;101,222;-8,977
01.11.2023;18:40:21;0;101,213;-9,661
01.11.2023;19:10:21;0;101,207;-10,124
01.11.2023;19:40:21;0;101,210;-9,805
01.11.2023;20:10:21;0;101,182;-9,799
01.11.2023;20:40:21;0;101,164;-10,333
01.11.2023;21:10:21;0;101,155;-9,216
01.11.2023;21:40:21;0;101,147;-10,728
01.11.2023;22:10:21;0;101,137;-10,234
01.11.2023;22:40:21;0;101,111;-10,405
01.11.2023;23:10:21;0;101,092;-10,622
01.11.2023;23:40:21;0;101,083;-10,783
02.11.2023;00:10:21;0;101,078;-10,553
02.11.2023;00:40:21;0;101,067;-11,271
02.11.2023;01:10:21;0;101,047;-11,062
02.11.2023;01:40:21;0;101,013;-11,275
02.11.2023;02:10:21;0;100,997;-11,158
02.11.2023;02:40:21;0;100,981;-11,063
02.11.2023;03:10:21;0;100,977;-11,532
02.11.2023;03:40:21;0;100,957;-10,941
02.11.2023;04:10:21;0;100,949;-10,408
02.11.2023;04:40:21;0;100,937;-9,901
02.11.2023;05:10:21;0;100,933;-9,727
02.11.2023;05:40:21;0;100,935;-10,077
02.11.2023;06:10:21;0;100,923;-10,322
02.11.2023;06:40:21;0;100,916;-10,559
02.11.2023;07:10:21;0;100,905;-10,496
02.11.2023;07:40:21;0;100,894;-9,607
02.11.2023;08:10:21;0;100,885;-8,085
02.11.2023;08:40:21;0;100,880;-7,403
02.11.2023;09:10:21;0;100,881;-7,304
02.11.2023;09:40:21;0;100,872;-6,460
02.11.2023;10:10:21;0;100,895;-7,125
02.11.2023;10:40:21;0;100,848;-2,170
02.11.2023;11:10:21;0;100,787;0,987
02.11.2023;11:40:21;0;100,812;3,161
02.11.2023;12:10:21;0;100,804;4,027
02.11.2023;12:40:21;0;100,807;2,544
02.11.2023;13:10:21;0;100,800;1,343
02.11.2023;13:40:21;0;100,799;0,588
02.11.2023;14:10:21;0;100,808;0,351
02.11.2023;14:40:21;0;100,818;0,365
02.11.2023;15:10:21;0;100,832;-1,687
02.11.2023;15:40:21;0;100,843;-3,173
02.11.2023;16:10:21;0;100,835;-3,618
02.11.2023;16:40:21;0;100,827;-3,720
02.11.2023;17:10:21;0;100,836;-3,698
02.11.2023;17:40:21;0;100,844;-4,219
02.11.2023;18:10:21;0;100,845;-4,239
02.11.2023;18:40:21;0;100,846;-3,786
02.11.2023;19:10:21;0;100,835;-3,363
02.11.2023;19:40:21;0;100,828;-3,500
02.11.2023;20:10:21;0;100,830;-3,528
02.11.2023;20:40:21;0;100,861;-3,651
02.11.2023;21:10:21;0;100,873;-3,459
02.11.2023;21:40:21;0;100,878;-4,579
02.11.2023;22:10:21;0;100,892;-4,257
02.11.2023;22:40:21;0;100,887;-4,453
02.11.2023;23:10:21;0;100,898;-4,198
02.11.2023;23:40:21;0;100,898;-5,583
03.11.2023;00:10:21;0;100,892;-5,295
03.11.2023;00:40:21;0;100,874;-4,944
03.11.2023;01:10:21;0;100,885;-4,399
03.11.2023;01:40:21;0;100,885;-5,089
03.11.2023;02:10:21;0;100,867;-4,629
03.11.2023;02:40:21;0;100,879;-5,226
03.11.2023;03:10:21;0;100,870;-6,345
03.11.2023;03:40:21;0;100,871;-6,209
03.11.2023;04:10:21;0;100,875;-6,670
03.11.2023;04:40:21;0;100,878;-6,580
03.11.2023;05:10:21;0;100,892;-7,440
03.11.2023;05:40:21;0;100,905;-9,461
03.11.2023;06:10:21;0;100,902;-10,256
03.11.2023;06:40:21;0;100,890;-10,469
03.11.2023;07:10:21;0;100,904;-10,013
03.11.2023;07:40:21;0;100,904;-10,305
03.11.2023;08:10:21;0;100,899;-11,107
03.11.2023;08:40:21;0;100,914;-11,595
03.11.2023;09:10:21;0;100,932;-10,999
03.11.2023;09:40:21;0;100,928;-11,601
03.11.2023;10:10:21;0;100,953;-10,839
03.11.2023;10:40:21;0;100,924;-7,229
03.11.2023;11:10:21;0;100,891;-3,682
03.11.2023;11:40:21;0;100,882;-1,016
03.11.2023;12:10:21;0;100,882;0,893
03.11.2023;12:40:21;0;100,871;-1,893
03.11.2023;13:10:21;0;100,893;-2,412
03.11.2023;13:40:21;0;100,894;-2,562
03.11.2023;14:10:21;0;100,877;-2,861
03.11.2023;14:40:21;0;100,909;-3,184
03.11.2023;15:10:21;0;100,942;-6,025
03.11.2023;15:40:21;0;100,963;-6,915
03.11.2023;16:10:21;0;100,978;-7,180
03.11.2023;16:40:21;0;100,964;-6,625
03.11.2023;17:10:21;0;100,994;-6,551
03.11.2023;17:40:21;0;100,991;-4,881
03.11.2023;18:10:21;0;101,012;-3,627
03.11.2023;18:40:21;0;101,028;-4,936
03.11.2023;19:10:21;0;101,004;-5,862
03.11.2023;19:40:21;0;101,022;-5,730
03.11.2023;20:10:21;0;101,052;-4,366
03.11.2023;20:40:21;0;101,054;-4,230
03.11.2023;21:10:21;0;101,005;-4,164
03.11.2023;21:40:21;0;101,013;-3,321
03.11.2023;22:10:21;0;101,031;-3,649
03.11.2023;22:40:21;0;101,016;-3,866
